012875 1497279761.354861259
012876 1497279761.395595789
012877 1497279761.435358763
012878 1497279761.480259180
012879 1497279761.514865637
012880 1497279761.554791689
012881 1497279761.595808983
012882 1497279761.634763956
012883 1497279761.675379992
012884 1497279761.716437578
012885 1497279761.755216360
012886 1497279761.794937372
012887 1497279761.836709261
012888 1497279761.874753237
012889 1497279761.915155411
012890 1497279761.956500769
012891 1497279761.994791508
012892 1497279762.039175272
012893 1497279762.075827122
012894 1497279762.115871668
012895 1497279762.154681683
012896 1497279762.194583178
012897 1497279762.234731197
012898 1497279762.274747372
012899 1497279762.314953804
012900 1497279762.354792833
012901 1497279762.394785643
012902 1497279762.434781313
012903 1497279762.476792097
012904 1497279762.516896009
012905 1497279762.560459852
012906 1497279762.595060825
012907 1497279762.636223316
012908 1497279762.674764395
012909 1497279762.714832783
012910 1497279762.755358458
012911 1497279762.794808388
012912 1497279762.834707022
012913 1497279762.875092745
012914 1497279762.916023731
012915 1497279762.954813004
012916 1497279762.995780945
012917 1497279763.034874916
012918 1497279763.076654911
012919 1497279763.114711046
012920 1497279763.154738426
012921 1497279763.195655107
012922 1497279763.234751940
012923 1497279763.275753260
012924 1497279763.315218687
012925 1497279763.355061769
012926 1497279763.397553205
012927 1497279763.436208725
012928 1497279763.474692583
012929 1497279763.516301155
012930 1497279763.556723118
012931 1497279763.594866037
012932 1497279763.640720367
012933 1497279763.677558422
012934 1497279763.714635611
012935 1497279763.754986286
012936 1497279763.795152426
012937 1497279763.841290474
012938 1497279763.874669075
012939 1497279763.914629936
012940 1497279763.954831123
012941 1497279763.994767427
012942 1497279764.037710190
012943 1497279764.079474211
012944 1497279764.115114927
012945 1497279764.155267239
012946 1497279764.195002794
012947 1497279764.234716415
012948 1497279764.274786949
012949 1497279764.316133499
012950 1497279764.356560469
012951 1497279764.395295858
012952 1497279764.434779167
012953 1497279764.475815058
012954 1497279764.515138149
012955 1497279764.554729223
012956 1497279764.594865561
012957 1497279764.635353565
012958 1497279764.675249815
012959 1497279764.714871883
012960 1497279764.754866123
012961 1497279764.794717789
012962 1497279764.835472345
012963 1497279764.876503468
012964 1497279764.914733171
012965 1497279764.954773426
012966 1497279764.994665384
012967 1497279765.040216923
012968 1497279765.074807405
012969 1497279765.114748478
012970 1497279765.154799461
012971 1497279765.194988489
012972 1497279765.234738827
012973 1497279765.275102139
012974 1497279765.314786196
012975 1497279765.354808092
012976 1497279765.394800186
012977 1497279765.434766769
012978 1497279765.475682497
012979 1497279765.515183926
012980 1497279765.555263281
012981 1497279765.594915867
012982 1497279765.635245085
012983 1497279765.676294088
012984 1497279765.717268467
012985 1497279765.754764318
012986 1497279765.794769526
012987 1497279765.836178541
012988 1497279765.875209332
012989 1497279765.914694548
012990 1497279765.956385851
012991 1497279765.996112823
012992 1497279766.036422491
012993 1497279766.076817989
012994 1497279766.115936279
012995 1497279766.155534983
012996 1497279766.194854736
012997 1497279766.234689951
012998 1497279766.274982691
012999 1497279766.316679955
013000 1497279766.355279922
013001 1497279766.396359205
013002 1497279766.435864449
013003 1497279766.474725008
013004 1497279766.519024849
013005 1497279766.554774523
013006 1497279766.594763756
013007 1497279766.635678530
013008 1497279766.674786091
013009 1497279766.714951992
013010 1497279766.754746914
013011 1497279766.795702934
013012 1497279766.836085081
013013 1497279766.875569344
013014 1497279766.914781570
013015 1497279766.955541849
013016 1497279766.994913340
013017 1497279767.034629822
013018 1497279767.075027227
013019 1497279767.115147352
013020 1497279767.156215191
013021 1497279767.194969416
013022 1497279767.234779119
013023 1497279767.274845839
013024 1497279767.315531492
013025 1497279767.355405807
013026 1497279767.395443916
013027 1497279767.434986353
013028 1497279767.474700212
013029 1497279767.515942574
013030 1497279767.554737329
013031 1497279767.599762917
013032 1497279767.642064810
013033 1497279767.676770210
013034 1497279767.715045214
013035 1497279767.755651951
013036 1497279767.794716597
013037 1497279767.834898949
013038 1497279767.874779224
013039 1497279767.916585445
013040 1497279767.954785109
013041 1497279767.994800091
013042 1497279768.034755945
013043 1497279768.076710224
013044 1497279768.115011215
013045 1497279768.154978037
013046 1497279768.194841146
013047 1497279768.235488415
013048 1497279768.275603056
013049 1497279768.318025589
013050 1497279768.354814768
013051 1497279768.398702145
013052 1497279768.434753656
013053 1497279768.475159883
013054 1497279768.515034199
013055 1497279768.555233955
013056 1497279768.594999313
013057 1497279768.634851694
013058 1497279768.674843311
013059 1497279768.716517687
013060 1497279768.756716728
013061 1497279768.796984196
013062 1497279768.837625027
013063 1497279768.877540350
013064 1497279768.914736509
013065 1497279768.955905437
013066 1497279768.995505095
013067 1497279769.034588099
013068 1497279769.074841022
013069 1497279769.119683504
013070 1497279769.154908657
013071 1497279769.195986032
013072 1497279769.236324310
013073 1497279769.276673555
013074 1497279769.315542221
013075 1497279769.355988503
013076 1497279769.394857645
013077 1497279769.438670635
013078 1497279769.474796534
013079 1497279769.514843941
013080 1497279769.555031538
013081 1497279769.595033646
013082 1497279769.635557413
013083 1497279769.675483227
013084 1497279769.714865446
013085 1497279769.754849434
013086 1497279769.794834614
013087 1497279769.834735632
013088 1497279769.876221657
013089 1497279769.914851904
013090 1497279769.954774618
013091 1497279769.994751692
013092 1497279770.034723759
013093 1497279770.075279713
013094 1497279770.117362499
013095 1497279770.154731512
013096 1497279770.197428465
013097 1497279770.234706879
013098 1497279770.274766684
013099 1497279770.314905882
013100 1497279770.359607220
013101 1497279770.397304296
013102 1497279770.434669733
013103 1497279770.474871635
013104 1497279770.515754461
013105 1497279770.556398392
013106 1497279770.594655275
013107 1497279770.634709835
013108 1497279770.674710751
013109 1497279770.714779615
013110 1497279770.754878759
013111 1497279770.798014164
013112 1497279770.835138559
013113 1497279770.875394583
013114 1497279770.916681767
013115 1497279770.954658508
013116 1497279770.994776964
013117 1497279771.039205551
013118 1497279771.074770451
013119 1497279771.114742756
013120 1497279771.154690027
013121 1497279771.194987297
013122 1497279771.234858036
013123 1497279771.274771214
013124 1497279771.314636707
013125 1497279771.354718685
013126 1497279771.395635366
013127 1497279771.438649654
013128 1497279771.477982998
013129 1497279771.514745474
013130 1497279771.554840803
013131 1497279771.594807863
013132 1497279771.634759426
013133 1497279771.675203323
013134 1497279771.716260910
013135 1497279771.755805016
013136 1497279771.794984818
013137 1497279771.834748030
013138 1497279771.874701977
013139 1497279771.917072535
013140 1497279771.954790354
013141 1497279771.994826078
013142 1497279772.036862373
013143 1497279772.074693680
013144 1497279772.115151167
013145 1497279772.154903173
013146 1497279772.196486950
013147 1497279772.234638929
013148 1497279772.276909828
013149 1497279772.314747810
013150 1497279772.354785681
013151 1497279772.394861221
013152 1497279772.439680099
013153 1497279772.485972166
013154 1497279772.525552034
013155 1497279772.595102549
013156 1497279772.636628389
013157 1497279772.676758528
013158 1497279772.714066505
013159 1497279772.755215168
013160 1497279772.795075178
013161 1497279772.835146904
013162 1497279772.875067711
013163 1497279772.919278383
013164 1497279772.959849834
013165 1497279772.997162580
013166 1497279773.043181658
013167 1497279773.076353788
013168 1497279773.118444443
013169 1497279773.154711962
013170 1497279773.194769144
013171 1497279773.234862328
013172 1497279773.274861097
013173 1497279773.314956903
013174 1497279773.355340958
013175 1497279773.397853613
013176 1497279773.435312271
013177 1497279773.474858761
013178 1497279773.514823914
013179 1497279773.554917336
013180 1497279773.595186949
013181 1497279773.634712458
013182 1497279773.674678087
013183 1497279773.716620684
013184 1497279773.756572008
013185 1497279773.795643568
013186 1497279773.834735632
013187 1497279773.875797749
013188 1497279773.914771318
013189 1497279773.954608917
013190 1497279773.994579792
013191 1497279774.034797430
013192 1497279774.075150490
013193 1497279774.115772009
013194 1497279774.154757738
013195 1497279774.194818735
013196 1497279774.238800764
013197 1497279774.274760723
013198 1497279774.314690828
013199 1497279774.355207205
013200 1497279774.395469666
013201 1497279774.434959888
013202 1497279774.475591421
013203 1497279774.514853954
013204 1497279774.555356026
013205 1497279774.594814301
013206 1497279774.637050390
013207 1497279774.674784184
013208 1497279774.716877222
013209 1497279774.758898735
013210 1497279774.794838190
013211 1497279774.837365627
013212 1497279774.876049280
013213 1497279774.915286303
013214 1497279774.954693079
013215 1497279774.994882822
013216 1497279775.034647226
013217 1497279775.074662685
013218 1497279775.116652727
013219 1497279775.155648232
013220 1497279775.194649696
013221 1497279775.235696077
013222 1497279775.278658628
013223 1497279775.319601536
013224 1497279775.358391047
013225 1497279775.394697905
013226 1497279775.436717987
013227 1497279775.474764109
013228 1497279775.514769077
013229 1497279775.556784391
013230 1497279775.594955206
013231 1497279775.639450073
013232 1497279775.674896955
013233 1497279775.714689970
013234 1497279775.754709721
013235 1497279775.794747829
013236 1497279775.834722757
013237 1497279775.874735594
013238 1497279775.914798498
013239 1497279775.954855442
013240 1497279775.997750521
013241 1497279776.038578987
013242 1497279776.078806162
013243 1497279776.114815950
013244 1497279776.154747248
013245 1497279776.194650888
013246 1497279776.234982967
013247 1497279776.275402069
013248 1497279776.315162659
013249 1497279776.355850697
013250 1497279776.394908190
013251 1497279776.436701536
013252 1497279776.475347281
013253 1497279776.514972687
013254 1497279776.554754257
013255 1497279776.594893217
013256 1497279776.635266066
013257 1497279776.678205013
013258 1497279776.714756489
013259 1497279776.754835844
013260 1497279776.794952154
013261 1497279776.834983826
013262 1497279776.876826048
013263 1497279776.917150736
013264 1497279776.954750538
013265 1497279776.997124195
013266 1497279777.037613630
013267 1497279777.077629328
013268 1497279777.114804268
013269 1497279777.159628391
013270 1497279777.197097540
013271 1497279777.234854937
013272 1497279777.274856329
013273 1497279777.314955950
013274 1497279777.354736328
013275 1497279777.398260832
013276 1497279777.438185692
013277 1497279777.474766731
013278 1497279777.516699791
013279 1497279777.554820299
013280 1497279777.594726562
013281 1497279777.634858131
013282 1497279777.674753904
013283 1497279777.714963675
013284 1497279777.754933357
013285 1497279777.799353838
013286 1497279777.835811138
013287 1497279777.876833677
013288 1497279777.914768696
013289 1497279777.955787897
013290 1497279777.995024204
013291 1497279778.034779310
013292 1497279778.074960709
013293 1497279778.114837408
013294 1497279778.154695272
013295 1497279778.196368456
013296 1497279778.236703634
013297 1497279778.275846720
013298 1497279778.316958427
013299 1497279778.356697798
013300 1497279778.394719839
013301 1497279778.434827328
013302 1497279778.475178719
013303 1497279778.515795469
013304 1497279778.554969788
013305 1497279778.594752550
013306 1497279778.634775400
013307 1497279778.675193071
013308 1497279778.714816809
013309 1497279778.754647017
013310 1497279778.797097445
013311 1497279778.834789276
013312 1497279778.876709700
013313 1497279778.914761782
013314 1497279778.954910040
013315 1497279778.999655485
013316 1497279779.037101269
013317 1497279779.075013161
013318 1497279779.114670277
013319 1497279779.156658649
013320 1497279779.195427179
013321 1497279779.234772921
013322 1497279779.275608063
013323 1497279779.314573526
013324 1497279779.355285883
013325 1497279779.394894838
013326 1497279779.434965134
013327 1497279779.476150274
013328 1497279779.516449928
013329 1497279779.556326389
013330 1497279779.595113039
013331 1497279779.635419130
013332 1497279779.674715042
013333 1497279779.714865685
013334 1497279779.754837513
013335 1497279779.795000792
013336 1497279779.834749699
013337 1497279779.874735117
013338 1497279779.914780140
013339 1497279779.954759359
013340 1497279779.994863987
013341 1497279780.034691334
013342 1497279780.074700594
013343 1497279780.114943027
013344 1497279780.155930519
013345 1497279780.194702864
013346 1497279780.234944820
013347 1497279780.274853468
013348 1497279780.315431356
013349 1497279780.355283260
013350 1497279780.397912264
013351 1497279780.434924841
013352 1497279780.479966640
013353 1497279780.514694214
013354 1497279780.554729939
013355 1497279780.596124411
013356 1497279780.634776592
013357 1497279780.675048590
013358 1497279780.715031624
013359 1497279780.755347013
013360 1497279780.794911623
013361 1497279780.834737301
013362 1497279780.874715805
013363 1497279780.916680098
013364 1497279780.954720974
013365 1497279780.995855570
013366 1497279781.034771919
013367 1497279781.074817181
013368 1497279781.116997957
013369 1497279781.154757500
013370 1497279781.194923878
013371 1497279781.234750271
013372 1497279781.274811983
013373 1497279781.314833879
013374 1497279781.355148315
013375 1497279781.395990849
013376 1497279781.434759855
013377 1497279781.474817753
013378 1497279781.516551018
013379 1497279781.555021524
013380 1497279781.595038414
013381 1497279781.634719133
013382 1497279781.674788475
013383 1497279781.714756012
013384 1497279781.756452084
013385 1497279781.796024799
013386 1497279781.836871862
013387 1497279781.874732494
013388 1497279781.915709019
013389 1497279781.954787254
013390 1497279781.996164083
013391 1497279782.036292315
013392 1497279782.076554060
013393 1497279782.117028713
013394 1497279782.154824495
013395 1497279782.197006941
013396 1497279782.236281872
013397 1497279782.292271137
013398 1497279782.353858232
013399 1497279782.404846430
013400 1497279782.474282026
013401 1497279782.515567064
013402 1497279782.555099010
013403 1497279782.600723505
013404 1497279782.658271790
013405 1497279783.080747843
013406 1497279783.515263081
013407 1497279783.953889847
013408 1497279784.034836531
013409 1497279784.130893230
013410 1497279784.197104454
013411 1497279784.247447729
013412 1497279784.314032078
013413 1497279784.364906549
013414 1497279784.415815830
013415 1497279784.836508036
013416 1497279784.893268585
013417 1497279784.958485842
013418 1497279784.998769045
013419 1497279785.433928251
013420 1497279785.496830940
013421 1497279785.558056831
013422 1497279785.595685244
013423 1497279785.643207550
013424 1497279786.075975895
013425 1497279786.522911787
013426 1497279786.566215277
013427 1497279786.635200024
013428 1497279787.075410366
013429 1497279787.155836582
013430 1497279787.280551195
013431 1497279787.353855610
013432 1497279787.503771782
013433 1497279787.558350325
013434 1497279787.994010210
013435 1497279788.434111357
013436 1497279788.480335951
013437 1497279788.875698328
013438 1497279788.922547340
013439 1497279788.955744743
013440 1497279789.353819609
013441 1497279789.393777370
013442 1497279789.433743238
013443 1497279789.475917816
013444 1497279789.516136408
013445 1497279789.556595564
013446 1497279789.594591141
013447 1497279789.634603024
013448 1497279789.674595356
013449 1497279789.714546204
013450 1497279789.754796028
013451 1497279789.794715881
013452 1497279789.834622622
013453 1497279789.874644518
013454 1497279789.914811134
013455 1497279789.956373453
013456 1497279789.994688272
013457 1497279790.034913301
013458 1497279790.075210333
013459 1497279790.115401983
013460 1497279790.154657602
013461 1497279790.194597721
013462 1497279790.236041307
013463 1497279790.274628639
013464 1497279790.314634323
013465 1497279790.354583263
013466 1497279790.394652367
013467 1497279790.434602499
013468 1497279790.475204945
013469 1497279790.514624119
013470 1497279790.555092335
013471 1497279790.594731569
013472 1497279790.634634256
013473 1497279790.674562454
013474 1497279790.714462996
013475 1497279790.755325794
013476 1497279790.794571877
013477 1497279790.834921837
013478 1497279790.878834486
013479 1497279790.917665958
013480 1497279790.956112862
013481 1497279790.995810509
013482 1497279791.036341190
013483 1497279791.076008320
013484 1497279791.114627838
013485 1497279791.154738903
013486 1497279791.195376158
013487 1497279791.234533548
013488 1497279791.274871349
013489 1497279791.315787315
013490 1497279791.356596708
013491 1497279791.394562244
013492 1497279791.434983253
013493 1497279791.474862814
013494 1497279791.514532328
013495 1497279791.554680586
013496 1497279791.594762087
013497 1497279791.634603977
013498 1497279791.674662352
013499 1497279791.714541435
013500 1497279791.756022215
013501 1497279791.798232317
013502 1497279791.836419582
013503 1497279791.874640226
013504 1497279791.914617300
013505 1497279791.954560518
013506 1497279791.994621515
013507 1497279792.034747362
013508 1497279792.074610233
013509 1497279792.114601612
013510 1497279792.156011105
013511 1497279792.195756435
013512 1497279792.236107349
013513 1497279792.274597645
013514 1497279792.314723730
013515 1497279792.354789734
013516 1497279792.394728184
013517 1497279792.434625626
013518 1497279792.474704981
013519 1497279792.514631033
013520 1497279792.555072546
013521 1497279792.594681740
013522 1497279792.635074854
013523 1497279792.677251816
013524 1497279792.716629267
013525 1497279792.756554365
013526 1497279792.794835091
013527 1497279792.836614609
013528 1497279792.874893188
013529 1497279792.914616585
013530 1497279792.954569340
013531 1497279792.994574070
013532 1497279793.034618139
013533 1497279793.074577570
013534 1497279793.116590738
013535 1497279793.154798508
013536 1497279793.194707870
013537 1497279793.234632015
013538 1497279793.274589062
013539 1497279793.314577341
013540 1497279793.355966806
013541 1497279793.395772219
013542 1497279793.435346842
013543 1497279793.475675106
013544 1497279793.514570951
013545 1497279793.554683208
013546 1497279793.595893145
013547 1497279793.636143208
013548 1497279793.674741745
013549 1497279793.714706898
013550 1497279793.754599810
013551 1497279793.794624329
013552 1497279793.836695194
013553 1497279793.879207850
013554 1497279793.914688587
013555 1497279793.955532551
013556 1497279793.994726181
013557 1497279794.035286665
013558 1497279794.074631691
013559 1497279794.115243912
013560 1497279794.155042648
013561 1497279794.194946766
013562 1497279794.237970591
013563 1497279794.274739027
013564 1497279794.318431139
013565 1497279794.359319925
013566 1497279794.396343470
013567 1497279794.434574842
013568 1497279794.475391388
013569 1497279794.515259743
013570 1497279794.554749727
013571 1497279794.595719337
013572 1497279794.634963751
013573 1497279794.674960613
013574 1497279794.716701031
013575 1497279794.754600286
013576 1497279794.794675350
013577 1497279794.834929705
013578 1497279794.875026464
013579 1497279794.916472435
013580 1497279794.954517603
013581 1497279794.995821953
013582 1497279795.035607576
013583 1497279795.077358484
013584 1497279795.114940882
013585 1497279795.154668331
013586 1497279795.195756197
013587 1497279795.234984636
013588 1497279795.274916887
013589 1497279795.314599514
013590 1497279795.356572151
013591 1497279795.396287441
013592 1497279795.434550524
013593 1497279795.476267815
013594 1497279795.515098333
013595 1497279795.554701805
013596 1497279795.594620228
013597 1497279795.634576559
013598 1497279795.674666882
013599 1497279795.714954138
013600 1497279795.754930258
013601 1497279795.794858217
013602 1497279795.834738970
013603 1497279795.876224756
013604 1497279795.916489601
013605 1497279795.955434799
013606 1497279795.995706320
013607 1497279796.034586668
013608 1497279796.076095343
013609 1497279796.114575148
013610 1497279796.154778004
013611 1497279796.195126534
013612 1497279796.234625816
013613 1497279796.274747133
013614 1497279796.319510698
013615 1497279796.354748964
013616 1497279796.396634102
013617 1497279796.435966015
013618 1497279796.474602461
013619 1497279796.514732122
013620 1497279796.554741383
013621 1497279796.594690323
013622 1497279796.634591579
013623 1497279796.676131487
013624 1497279796.715063810
013625 1497279796.755920887
013626 1497279796.795578957
013627 1497279796.834641457
013628 1497279796.874627590
013629 1497279796.914623022
013630 1497279796.954603434
013631 1497279796.996490955
013632 1497279797.034595966
013633 1497279797.075777769
013634 1497279797.114543438
013635 1497279797.154647589
013636 1497279797.194786072
013637 1497279797.234588146
013638 1497279797.274919271
013639 1497279797.314609289
013640 1497279797.354570389
013641 1497279797.394666672
013642 1497279797.434809446
013643 1497279797.475089550
013644 1497279797.516164541
013645 1497279797.554716825
013646 1497279797.596443892
013647 1497279797.636421204
013648 1497279797.674674511
013649 1497279797.714603424
013650 1497279797.755517244
013651 1497279797.794672251
013652 1497279797.834588528
013653 1497279797.875746250
013654 1497279797.916263342
013655 1497279797.954576015
013656 1497279797.997063875
013657 1497279798.035430908
013658 1497279798.074654579
013659 1497279798.116259336
013660 1497279798.155869007
013661 1497279798.194599390
013662 1497279798.234639168
013663 1497279798.275881290
013664 1497279798.314525843
013665 1497279798.354570389
013666 1497279798.394594193
013667 1497279798.434593916
013668 1497279798.474545717
013669 1497279798.514680147
013670 1497279798.555380344
013671 1497279798.594717503
013672 1497279798.634901285
013673 1497279798.674428225
013674 1497279798.717246532
013675 1497279798.754580259
013676 1497279798.794991970
013677 1497279798.835029364
013678 1497279798.874515295
013679 1497279798.914454222
013680 1497279798.954616547
013681 1497279798.994450569
013682 1497279799.036191225
013683 1497279799.075917721
013684 1497279799.114707708
013685 1497279799.154661179
013686 1497279799.194691420
013687 1497279799.236232281
013688 1497279799.276833296
013689 1497279799.314508438
013690 1497279799.354712486
013691 1497279799.394523382
013692 1497279799.434636831
013693 1497279799.474883318
013694 1497279799.515300035
013695 1497279799.554768085
013696 1497279799.594863415
013697 1497279799.636525393
013698 1497279799.675782681
013699 1497279799.715071201
013700 1497279799.755804300
013701 1497279799.794619560
013702 1497279799.834628105
013703 1497279799.874500990
013704 1497279799.914573431
013705 1497279799.954484463
013706 1497279799.994558334
013707 1497279800.037014723
013708 1497279800.076516628
013709 1497279800.114708424
013710 1497279800.154452562
013711 1497279800.197915077
013712 1497279800.234592676
013713 1497279800.274586439
013714 1497279800.314888954
013715 1497279800.354526758
013716 1497279800.395479918
013717 1497279800.434478283
013718 1497279800.475002289
013719 1497279800.515635252
013720 1497279800.557488203
013721 1497279800.594851971
013722 1497279800.635042429
013723 1497279800.674682140
013724 1497279800.716802120
013725 1497279800.754518986
013726 1497279800.799392462
013727 1497279800.835101128
013728 1497279800.874879360
013729 1497279800.916027308
013730 1497279800.955291033
013731 1497279800.996683359
013732 1497279801.035104513
013733 1497279801.077224970
013734 1497279801.114733458
013735 1497279801.154746056
013736 1497279801.196439505
013737 1497279801.236881971
013738 1497279801.274660110
013739 1497279801.317848921
013740 1497279801.355596781
013741 1497279801.394712448
013742 1497279801.436231136
013743 1497279801.474765062
013744 1497279801.514931440
013745 1497279801.554574966
013746 1497279801.594864845
013747 1497279801.635492563
013748 1497279801.674581051
013749 1497279801.714977980
013750 1497279801.754665613
013751 1497279801.795468569
013752 1497279801.834965229
013753 1497279801.876159191
013754 1497279801.914646864
013755 1497279801.954926491
013756 1497279801.994637489
013757 1497279802.034624815
013758 1497279802.074762821
013759 1497279802.116619825
013760 1497279802.156363726
013761 1497279802.196179390
013762 1497279802.234680414
013763 1497279802.276590109
013764 1497279802.314634562
013765 1497279802.354840040
013766 1497279802.395785570
013767 1497279802.435678005
013768 1497279802.475009203
013769 1497279802.514653683
013770 1497279802.559377670
013771 1497279802.594709635
013772 1497279802.634758234
013773 1497279802.674842596
013774 1497279802.714782476
013775 1497279802.754550934
013776 1497279802.796773434
013777 1497279802.835367918
013778 1497279802.874679327
013779 1497279802.914669514
013780 1497279802.954488277
013781 1497279802.994636297
013782 1497279803.075569868
013783 1497279803.116681576
013784 1497279803.153862715
013785 1497279803.195809126
013786 1497279803.239838362
013787 1497279803.275551081
013788 1497279803.313794851
013789 1497279803.353962660
013790 1497279803.396389723
013791 1497279803.435099363
013792 1497279803.475905657
013793 1497279803.516448021
013794 1497279803.554954529
013795 1497279803.594899416
013796 1497279803.635118961
013797 1497279803.675091267
013798 1497279803.714910507
013799 1497279803.754971027
013800 1497279803.796000957
013801 1497279803.834988117
013802 1497279803.875082970
013803 1497279803.915142059
013804 1497279803.955026865
013805 1497279803.994961739
013806 1497279804.035220623
013807 1497279804.074971199
013808 1497279804.115850925
013809 1497279804.163773537
013810 1497279804.196345329
013811 1497279804.239403725
013812 1497279804.277346373
013813 1497279804.318417311
013814 1497279804.355184317
013815 1497279804.396108150
013816 1497279804.435023785
013817 1497279804.474965811
013818 1497279804.514947414
013819 1497279804.557260513
013820 1497279804.594993114
013821 1497279804.634993076
013822 1497279804.675029039
013823 1497279804.715150833
013824 1497279804.755077600
013825 1497279804.795290470
013826 1497279804.835684776
013827 1497279804.875031710
013828 1497279804.915119410
013829 1497279804.954939604
013830 1497279804.995180130
013831 1497279805.036751747
013832 1497279805.076762676
013833 1497279805.118919611
013834 1497279805.154955387
013835 1497279805.195544481
013836 1497279805.235106230
013837 1497279805.274949551
013838 1497279805.315005779
013839 1497279805.354940414
013840 1497279805.395306349
013841 1497279805.434898376
013842 1497279805.475999117
013843 1497279805.515656471
013844 1497279805.554903030
013845 1497279805.595316410
013846 1497279805.634970903
013847 1497279805.676002026
013848 1497279805.715023518
013849 1497279805.756002665
013850 1497279805.795165062
013851 1497279805.838779211
013852 1497279805.875024080
013853 1497279805.915227890
013854 1497279805.954992771
013855 1497279805.995182991
013856 1497279806.038211823
013857 1497279806.074783564
013858 1497279806.114637136
013859 1497279806.154648542
013860 1497279806.194778919
013861 1497279806.236566782
013862 1497279806.274685383
013863 1497279806.314638615
013864 1497279806.354638577
013865 1497279806.394509315
013866 1497279806.434565067
013867 1497279806.474656343
013868 1497279806.519268751
013869 1497279806.554600239
013870 1497279806.594570875
013871 1497279806.634689569
013872 1497279806.674835205
013873 1497279806.714710712
013874 1497279806.760278940
013875 1497279806.794893980
013876 1497279806.836827755
013877 1497279806.874664545
013878 1497279806.914729357
013879 1497279806.954528570
013880 1497279806.996474266
013881 1497279807.042658329
013882 1497279807.083276987
013883 1497279807.118574858
013884 1497279807.155690432
013885 1497279807.194801092
013886 1497279807.234671116
013887 1497279807.274528742
013888 1497279807.315529108
013889 1497279807.354846954
013890 1497279807.394725800
013891 1497279807.434635639
013892 1497279807.476006746
013893 1497279807.517014742
013894 1497279807.555948734
013895 1497279807.594680786
013896 1497279807.636995554
013897 1497279807.674721003
013898 1497279807.714663029
013899 1497279807.754984379
013900 1497279807.794730902
013901 1497279807.836959362
013902 1497279807.876141071
013903 1497279807.914764881
013904 1497279807.954524755
013905 1497279807.994636774
013906 1497279808.035864592
013907 1497279808.079910517
013908 1497279808.120047808
013909 1497279808.156275272
013910 1497279808.194592476
013911 1497279808.237646341
013912 1497279808.283937931
013913 1497279808.319416761
013914 1497279808.363635540
013915 1497279808.394592762
013916 1497279808.434600353
013917 1497279808.474584818
013918 1497279808.516497612
013919 1497279808.555662394
013920 1497279808.594558239
013921 1497279808.638148308
013922 1497279808.676309586
013923 1497279808.714728355
013924 1497279808.754807949
013925 1497279808.794902325
013926 1497279808.834857464
013927 1497279808.875872135
013928 1497279808.914635897
013929 1497279808.956679344
013930 1497279808.995497942
013931 1497279809.034894943
013932 1497279809.074687481
013933 1497279809.115498066
013934 1497279809.155990839
013935 1497279809.194694519
013936 1497279809.234548330
013937 1497279809.274824858
013938 1497279809.314622402
013939 1497279809.354723930
013940 1497279809.395665407
013941 1497279809.435956240
013942 1497279809.474693775
013943 1497279809.514703989
013944 1497279809.554561853
013945 1497279809.594516516
013946 1497279809.634690285
013947 1497279809.674635887
013948 1497279809.714968204
013949 1497279809.754596710
013950 1497279809.796306610
013951 1497279809.837292910
013952 1497279809.874567509
013953 1497279809.915061235
013954 1497279809.954843521
013955 1497279809.995473862
013956 1497279810.034591198
013957 1497279810.075710058
013958 1497279810.114622593
013959 1497279810.154651403
013960 1497279810.194571257
013961 1497279810.234770536
013962 1497279810.274588585
013963 1497279810.315008640
013964 1497279810.354966402
013965 1497279810.396311760
013966 1497279810.434669018
013967 1497279810.474842310
013968 1497279810.514492750
013969 1497279810.554577112
013970 1497279810.596171856
013971 1497279810.634701252
013972 1497279810.674838305
013973 1497279810.714518785
013974 1497279810.755414963
013975 1497279810.794789553
013976 1497279810.834629297
013977 1497279810.874522924
013978 1497279810.915141821
013979 1497279810.954655647
013980 1497279810.994610786
013981 1497279811.036867857
013982 1497279811.074589252
013983 1497279811.114593983
013984 1497279811.154526234
013985 1497279811.194579363
013986 1497279811.234567404
013987 1497279811.275900602
013988 1497279811.315012217
013989 1497279811.354534388
013990 1497279811.394712448
013991 1497279811.435824156
013992 1497279811.474867105
013993 1497279811.515676260
013994 1497279811.554548740
013995 1497279811.596798658
013996 1497279811.634653091
013997 1497279811.675020695
013998 1497279811.714598417
013999 1497279811.754661322
014000 1497279811.796550751
014001 1497279811.836347342
014002 1497279811.875894308
014003 1497279811.915575027
014004 1497279811.956361294
014005 1497279811.994713068
014006 1497279812.035365582
014007 1497279812.074665546
014008 1497279812.115670443
014009 1497279812.155351400
014010 1497279812.194611788
014011 1497279812.234938383
014012 1497279812.276960135
014013 1497279812.314584255
014014 1497279812.354647398
014015 1497279812.395486832
014016 1497279812.435340166
014017 1497279812.474491596
014018 1497279812.514660358
014019 1497279812.554826260
014020 1497279812.595373869
014021 1497279812.634583473
014022 1497279812.674689770
014023 1497279812.715680361
014024 1497279812.757190704
014025 1497279812.794579983
014026 1497279812.836138964
014027 1497279812.875222921
014028 1497279812.914594173
014029 1497279812.954628706
014030 1497279812.994848490
014031 1497279813.034660101
014032 1497279813.076839685
014033 1497279813.115191221
014034 1497279813.154818535
014035 1497279813.194703341
014036 1497279813.234499693
014037 1497279813.275295496
014038 1497279813.314566135
014039 1497279813.354545355
014040 1497279813.394658566
